지점번호,지점명,일시,평균기온(℃),최고기온(℃),최고기온시각,최저기온(℃),최저기온시각,일교차
108,서울,2012-01-01,-3,0.4,0:01,-6.9,23:26,7.3
108,서울,2012-01-02,-4.8,-1.2,13:57,-8.3,7:58,7.1
108,서울,2012-01-03,-4.5,-0.2,12:52,-6.8,7:52,6.6
108,서울,2012-01-04,-7.4,-4.3,15:52,-9.6,8:37,5.3
108,서울,2012-01-05,-5.7,-1.3,15:42,-9.8,7:40,8.5
108,서울,2012-01-06,-2.8,1.3,15:00,-5.6,24:00:00,6.9
108,서울,2012-01-07,-3.8,2,14:38,-8,7:02,10
108,서울,2012-01-08,-2.5,0.4,13:29,-5.5,7:45,5.9
108,서울,2012-01-09,-0.3,2.7,14:02,-1.8,0:01,4.5
108,서울,2012-01-10,-2.5,1.5,15:05,-5.8,7:32,7.3
108,서울,2012-01-11,-6,-3.3,15:23,-8.1,23:56,4.8
108,서울,2012-01-12,-4.6,-0.4,16:00,-10.3,5:08,9.9
108,서울,2012-01-13,-1.2,2.6,14:17,-4.1,23:52,6.7
108,서울,2012-01-14,-1.5,2.7,13:39,-6.3,7:21,9
108,서울,2012-01-15,-2.6,0.3,13:33,-4.7,5:46,5
108,서울,2012-01-16,1,7.8,16:27,-5.1,7:42,12.9
108,서울,2012-01-17,2.8,8.2,13:53,0,6:06,8.2
108,서울,2012-01-18,1.4,5.4,14:54,-2.2,7:38,7.6
108,서울,2012-01-19,5.3,8.4,13:37,1.4,0:52,7
108,서울,2012-01-20,5.4,8.3,13:37,3.7,2:19,4.6
108,서울,2012-01-21,2.4,5.7,14:04,-2.6,23:56,8.3
108,서울,2012-01-22,-7.7,-2.4,0:04,-11.6,23:38,9.2
108,서울,2012-01-23,-9.6,-5.3,16:16,-12.2,3:35,6.9
108,서울,2012-01-24,-7.3,-3.1,15:55,-11.8,6:07,8.7
108,서울,2012-01-25,-8.2,-5,16:07,-11.6,8:13,6.6
108,서울,2012-01-26,-2.9,1.8,14:20,-8.5,0:48,10.3
108,서울,2012-01-27,-0.9,4.9,15:19,-4.4,5:16,9.3
108,서울,2012-01-28,-1.8,3.1,14:02,-6,7:52,9.1
108,서울,2012-01-29,-2.8,1.6,15:01,-5.5,8:00,7.1
108,서울,2012-01-30,-5.6,-0.8,13:06,-8.8,7:42,8
108,서울,2012-01-31,-4.7,-0.3,13:55,-8.5,5:55,8.2
108,서울,2012-02-01,-12.8,-8.1,0:01,-15.3,23:57,7.2
108,서울,2012-02-02,-13.7,-9.5,15:15,-17.1,8:07,7.6
108,서울,2012-02-03,-8.6,-3.9,16:13,-14.5,5:35,10.6
108,서울,2012-02-04,-3,1,13:34,-5.2,1:10,6.2
108,서울,2012-02-05,-0.9,4.8,16:03,-4.5,0:06,9.3
108,서울,2012-02-06,0.9,7,14:08,-3.2,4:20,10.2
108,서울,2012-02-07,-8.7,-0.1,0:01,-11.5,22:07,11.4
108,서울,2012-02-08,-8,-3.8,15:33,-12.1,6:42,8.3
108,서울,2012-02-09,-4.5,-0.5,14:16,-9,6:41,8.5
108,서울,2012-02-10,-3.5,1.7,13:56,-6.9,23:46,8.6
108,서울,2012-02-11,-3.8,0.8,14:36,-9.2,7:07,10
108,서울,2012-02-12,-0.1,4.8,14:55,-5,7:25,9.8
108,서울,2012-02-13,3.1,8.4,14:12,0.2,3:31,8.2
108,서울,2012-02-14,3,8.3,15:16,-0.3,23:55,8.6
108,서울,2012-02-15,-1.3,3,14:00,-4.1,7:29,7.1
108,서울,2012-02-16,-2.8,2.7,14:42,-6.1,5:54,8.8
108,서울,2012-02-17,-6.4,-2.9,16:10,-8.8,23:09,5.9
108,서울,2012-02-18,-6.8,-2.2,16:33,-9.6,7:35,7.4
108,서울,2012-02-19,-4.4,1.3,16:04,-9.6,4:42,10.9
108,서울,2012-02-20,-0.2,5.3,13:54,-5.5,5:02,10.8
108,서울,2012-02-21,2.3,5.5,16:08,-0.9,1:44,6.4
108,서울,2012-02-22,5.8,12.1,15:17,-0.8,7:33,12.9
108,서울,2012-02-23,4.4,8.2,14:34,1.1,23:57,7.1
108,서울,2012-02-24,4.3,9.7,12:39,0.2,4:09,9.5
108,서울,2012-02-25,1.2,5,15:49,-2.3,23:38,7.3
108,서울,2012-02-26,-1.6,3.2,15:41,-4,23:49,7.2
108,서울,2012-02-27,-0.7,5.2,15:52,-5.9,6:48,11.1
108,서울,2012-02-28,2.1,7.3,13:44,-3.2,5:49,10.5
108,서울,2012-02-29,5.4,11.8,15:37,-1.5,7:07,13.3
108,서울,2012-03-01,8.7,14.6,15:18,4,7:45,10.6
108,서울,2012-03-02,6.9,9.5,2:55,5.2,23:52,4.3
108,서울,2012-03-03,6.9,12.9,15:28,2.7,7:20,10.2
108,서울,2012-03-04,6.2,9.7,13:31,3,2:53,6.7
108,서울,2012-03-05,5.3,8.5,13:37,3.1,23:59,5.4
108,서울,2012-03-06,3,4.6,6:52,1.8,23:11,2.8
108,서울,2012-03-07,3,7.7,14:31,-0.2,7:02,7.9
108,서울,2012-03-08,2,5.2,12:11,-0.3,7:07,5.5
108,서울,2012-03-09,3.4,9.1,14:54,-2.1,5:00,11.2
108,서울,2012-03-10,3.9,8.9,13:28,1.3,24:00:00,7.6
108,서울,2012-03-11,-2.4,1.3,0:01,-4.6,7:18,5.9
108,서울,2012-03-12,-1.6,3.2,15:24,-5.7,6:56,8.9
108,서울,2012-03-13,1.7,6.6,15:47,-3.5,5:20,10.1
108,서울,2012-03-14,3.6,5.9,16:20,1.8,23:50,4.1
108,서울,2012-03-15,5.5,11.8,16:14,-1.7,6:08,13.5
108,서울,2012-03-16,8.1,12.9,14:16,5.7,5:44,7.2
108,서울,2012-03-17,10.4,16.1,15:20,6.8,0:01,9.3
108,서울,2012-03-18,6.9,11.5,13:28,2.2,23:47,9.3
108,서울,2012-03-19,2.8,7.2,16:39,-0.5,6:24,7.7
108,서울,2012-03-20,3.1,8.3,15:02,-1.9,6:27,10.2
108,서울,2012-03-21,4.3,10.4,14:55,-0.5,6:21,10.9
108,서울,2012-03-22,7.8,11.4,14:09,3.3,0:12,8.1
108,서울,2012-03-23,5,9.7,0:48,2.3,23:37,7.4
108,서울,2012-03-24,3.3,6.9,15:58,1.5,6:07,5.4
108,서울,2012-03-25,3.6,7.7,14:13,0.9,5:35,6.8
108,서울,2012-03-26,3.9,8.7,14:29,-0.2,6:28,8.9
108,서울,2012-03-27,6.4,10.9,13:45,1,6:44,9.9
108,서울,2012-03-28,10.1,15.8,15:56,6.4,6:30,9.4
108,서울,2012-03-29,11.6,16.2,15:03,5.9,6:14,10.3
108,서울,2012-03-30,9,11.9,1:42,5.8,23:56,6.1
108,서울,2012-03-31,5.4,10.1,15:36,2.5,23:23,7.6
108,서울,2012-04-01,4.6,9.4,14:37,0.6,6:30,8.8
108,서울,2012-04-02,8.3,14.1,13:33,3.5,0:01,10.6
108,서울,2012-04-03,4.9,9.4,0:41,1.1,9:03,8.3
108,서울,2012-04-04,7.2,12.8,13:31,2.2,2:03,10.6
108,서울,2012-04-05,6.7,12.2,13:34,3.1,5:32,9.1
108,서울,2012-04-06,5.4,9.6,14:10,2.6,23:56,7
108,서울,2012-04-07,5.9,12.4,16:15,0.6,5:29,11.8
108,서울,2012-04-08,11.3,17.6,14:59,4.6,3:28,13
108,서울,2012-04-09,15.4,22.4,16:34,10.7,7:15,11.7
108,서울,2012-04-10,13.7,16.9,12:33,11.5,21:04,5.4
108,서울,2012-04-11,12.2,17.4,14:23,9.1,9:07,8.3
108,서울,2012-04-12,8.9,12.4,13:17,5.3,6:32,7.1
108,서울,2012-04-13,10.3,15.1,13:18,7.4,3:44,7.7
108,서울,2012-04-14,10.5,16.4,15:37,5.9,6:43,10.5
108,서울,2012-04-15,13.4,21.7,15:13,6.9,3:33,14.8
108,서울,2012-04-16,11.9,17.9,15:31,7.2,8:00,10.7
108,서울,2012-04-17,13.6,19.7,15:24,7.5,5:28,12.2
108,서울,2012-04-18,15.2,21.3,15:41,9.2,5:00,12.1
108,서울,2012-04-19,17,24.3,14:59,12.2,6:02,12.1
108,서울,2012-04-20,18.4,23.8,14:32,13.6,5:35,10.2
108,서울,2012-04-21,11.4,16.3,0:01,9.5,19:04,6.8
108,서울,2012-04-22,9.4,12,5:45,7.9,14:41,4.1
108,서울,2012-04-23,12.9,17.3,17:00,9.1,0:01,8.2
108,서울,2012-04-24,19.7,26.6,16:36,12.2,5:37,14.4
108,서울,2012-04-25,15.1,20.7,6:25,10.5,24:00:00,10.2
108,서울,2012-04-26,11.9,16.8,15:31,8,6:06,8.8
108,서울,2012-04-27,15.2,22.3,13:29,7.8,4:29,14.5
108,서울,2012-04-28,17,22.1,14:18,13.8,2:37,8.3
108,서울,2012-04-29,19.9,26.3,15:07,14,4:23,12.3
108,서울,2012-04-30,22.9,29.4,15:06,15.4,5:51,14
108,서울,2012-05-01,22.6,28.3,15:36,17.3,5:35,11
108,서울,2012-05-02,23.1,29.1,14:30,19,5:22,10.1
108,서울,2012-05-03,20,25.4,13:58,17,23:13,8.4
108,서울,2012-05-04,19.7,25.7,14:10,14.3,5:28,11.4
108,서울,2012-05-05,18.8,24.9,12:48,13.5,5:37,11.4
108,서울,2012-05-06,18.1,24.1,14:26,13.1,6:15,11
108,서울,2012-05-07,18.5,24.9,14:48,12.2,5:15,12.7
108,서울,2012-05-08,20.8,28,14:53,14.2,5:13,13.8
108,서울,2012-05-09,20.7,27.4,15:33,15,6:00,12.4
108,서울,2012-05-10,20.1,26.6,14:25,15.5,6:07,11.1
108,서울,2012-05-11,16.2,19.2,13:51,13.2,5:28,6
108,서울,2012-05-12,17.1,21.1,14:37,14.4,5:39,6.7
108,서울,2012-05-13,19.1,25.2,15:53,14.8,4:42,10.4
108,서울,2012-05-14,16.1,17.2,0:01,15.1,13:46,2.1
108,서울,2012-05-15,16.9,22.7,13:23,13,23:11,9.7
108,서울,2012-05-16,16.6,22,14:48,12.7,4:03,9.3
108,서울,2012-05-17,16.6,20.5,15:10,13.9,5:28,6.6
108,서울,2012-05-18,18.1,24.5,14:23,12,6:02,12.5
108,서울,2012-05-19,19.5,25.8,13:48,13.1,5:22,12.7
108,서울,2012-05-20,21.3,28.7,15:58,14.5,5:59,14.2
108,서울,2012-05-21,23,28.9,15:36,17.2,5:09,11.7
108,서울,2012-05-22,23.3,29.3,13:54,17.8,5:37,11.5
108,서울,2012-05-23,22.1,27.8,15:09,18.3,5:36,9.5
108,서울,2012-05-24,19.7,24,15:32,17,5:46,7
108,서울,2012-05-25,20.5,26.6,14:18,16.2,5:22,10.4
108,서울,2012-05-26,19.8,26.1,13:43,14.1,5:24,12
108,서울,2012-05-27,19.3,23.4,14:40,17.1,3:21,6.3
108,서울,2012-05-28,20.9,26,14:14,16.4,5:11,9.6
108,서울,2012-05-29,21.6,25.4,12:29,18.8,5:09,6.6
108,서울,2012-05-30,20.7,23.6,15:57,18.6,2:25,5
108,서울,2012-05-31,20.9,27.2,15:55,16.6,5:16,10.6
108,서울,2012-06-01,21.4,26.7,15:23,16.3,5:04,10.4
108,서울,2012-06-02,23.1,28.8,15:02,19.2,4:34,9.6
108,서울,2012-06-03,23.3,29.1,14:49,18,5:20,11.1
108,서울,2012-06-04,23.7,29.1,14:57,18.6,5:45,10.5
108,서울,2012-06-05,22.5,27.5,14:09,19.8,22:53,7.7
108,서울,2012-06-06,23,28.9,13:04,19.1,5:21,9.8
108,서울,2012-06-07,23,29.4,15:36,18.5,4:45,10.9
108,서울,2012-06-08,22.2,27.9,12:52,19,4:59,8.9
108,서울,2012-06-09,24.2,29.9,14:43,18.6,5:28,11.3
108,서울,2012-06-10,23.7,28.7,12:42,20.8,5:23,7.9
108,서울,2012-06-11,23.2,27.8,15:40,20.3,5:35,7.5
108,서울,2012-06-12,22.6,28.9,13:12,19,5:08,9.9
108,서울,2012-06-13,23.4,28.9,16:20,18.3,5:16,10.6
108,서울,2012-06-14,24.8,31.7,16:02,19.3,5:51,12.4
108,서울,2012-06-15,23.7,28,13:52,20.4,6:57,7.6
108,서울,2012-06-16,23.5,29.9,12:38,20.2,5:28,9.7
108,서울,2012-06-17,23.6,29.8,15:15,18.1,6:05,11.7
108,서울,2012-06-18,24.9,30.2,14:13,20.1,5:44,10.1
108,서울,2012-06-19,26,33.5,13:31,20.9,5:37,12.6
108,서울,2012-06-20,25.4,31.3,15:06,21.3,4:43,10
108,서울,2012-06-21,25.7,32.4,16:08,21.3,5:45,11.1
108,서울,2012-06-22,24.3,29.3,13:13,21.3,5:03,8
108,서울,2012-06-23,26.2,31.7,13:39,21.5,5:09,10.2
108,서울,2012-06-24,27.8,32.8,15:26,23.6,3:42,9.2
108,서울,2012-06-25,26.5,33.2,14:37,22.2,5:19,11
108,서울,2012-06-26,24.6,30.8,15:24,20.6,4:56,10.2
108,서울,2012-06-27,24.8,31,14:31,19.3,5:23,11.7
108,서울,2012-06-28,25.3,29.6,12:15,20.9,5:37,8.7
108,서울,2012-06-29,25.9,31,13:27,22,23:31,9
108,서울,2012-06-30,21.9,23.7,6:46,20.2,21:45,3.5
108,서울,2012-07-01,21.6,25.4,17:18,19.2,6:32,6.2
108,서울,2012-07-02,24,29.8,15:21,21.7,3:50,8.1
108,서울,2012-07-03,22.7,25.7,15:33,19.7,5:44,6
108,서울,2012-07-04,24.4,27.4,12:12,22.6,4:58,4.8
108,서울,2012-07-05,22.7,24.6,11:26,20.9,22:55,3.7
108,서울,2012-07-06,20.9,21.8,15:14,19.9,17:55,1.9
108,서울,2012-07-07,24.8,31,16:33,18.5,5:10,12.5
108,서울,2012-07-08,25.8,30.7,15:05,21.4,5:16,9.3
108,서울,2012-07-09,26.3,32.3,15:44,21.9,5:16,10.4
108,서울,2012-07-10,25.9,29.1,12:31,21.7,23:59,7.4
108,서울,2012-07-11,23.3,26.5,16:14,21,1:15,5.5
108,서울,2012-07-12,24.7,28.5,15:04,21.1,5:13,7.4
108,서울,2012-07-13,26.1,29.3,15:11,21.8,3:36,7.5
108,서울,2012-07-14,22.8,26.2,12:55,20.4,21:18,5.8
108,서울,2012-07-15,19.7,20.5,0:01,19.1,5:33,1.4
108,서울,2012-07-16,21.7,25,16:16,19,5:45,6
108,서울,2012-07-17,25.5,29,15:55,21.6,0:30,7.4
108,서울,2012-07-18,26.3,28.4,14:42,24.7,3:04,3.7
108,서울,2012-07-19,23.9,26.5,14:45,22.4,7:51,4.1
108,서울,2012-07-20,25.6,29.7,14:42,22.1,3:50,7.6
108,서울,2012-07-21,27.5,31.4,15:30,24.1,6:10,7.3
108,서울,2012-07-22,27.2,30.4,16:05,23.7,7:38,6.7
108,서울,2012-07-23,27.6,30.5,15:27,25.6,7:56,4.9
108,서울,2012-07-24,27.8,32.1,14:31,25.5,23:44,6.6
108,서울,2012-07-25,27.9,32.1,14:47,24.2,4:42,7.9
108,서울,2012-07-26,28.1,32.6,15:52,24.3,5:20,8.3
108,서울,2012-07-27,27.9,32.3,15:39,24.9,5:41,7.4
108,서울,2012-07-28,28.5,33.2,15:59,25.2,3:18,8
108,서울,2012-07-29,29.2,33.2,14:26,26.2,2:33,7
108,서울,2012-07-30,28.4,31.6,15:33,23,9:39,8.6
108,서울,2012-07-31,29,33,15:22,26.6,5:13,6.4
108,서울,2012-08-01,30.8,35.3,14:58,25.9,5:24,9.4
108,서울,2012-08-02,30.8,35.5,16:37,26.8,5:50,8.7
108,서울,2012-08-03,31.3,35.4,16:10,27.1,5:25,8.3
108,서울,2012-08-04,31.7,36.2,16:39,28.2,6:40,8
108,서울,2012-08-05,31.8,36.7,14:46,27.5,6:10,9.2
108,서울,2012-08-06,31.5,35.8,14:18,27.8,5:53,8
108,서울,2012-08-07,30.7,35,14:45,26.6,5:51,8.4
108,서울,2012-08-08,29.6,34.3,14:25,25.6,5:36,8.7
108,서울,2012-08-09,29.7,34.6,15:27,26.6,6:25,8
108,서울,2012-08-10,27.4,29,14:30,25.7,23:58,3.3
108,서울,2012-08-11,27.7,31.8,16:08,24,4:08,7.8
108,서울,2012-08-12,25.5,27.9,11:25,22.3,22:56,5.6
108,서울,2012-08-13,26.6,32.1,15:34,22.1,2:42,10
108,서울,2012-08-14,26.7,31.2,13:21,23.2,5:36,8
108,서울,2012-08-15,23.7,27.1,10:33,22.4,16:30,4.7
108,서울,2012-08-16,26,28.9,12:38,22.7,0:01,6.2
108,서울,2012-08-17,27.5,32.2,14:11,24.3,3:03,7.9
108,서울,2012-08-18,27.2,28.6,13:46,25.8,6:45,2.8
108,서울,2012-08-19,27.9,30.8,13:32,26.3,24:00:00,4.5
108,서울,2012-08-20,25.4,27.1,13:13,24,7:14,3.1
108,서울,2012-08-21,25.3,28.7,16:42,23.5,5:07,5.2
108,서울,2012-08-22,22,24.6,0:03,20.3,9:16,4.3
108,서울,2012-08-23,23,25.7,15:06,20.5,3:53,5.2
108,서울,2012-08-24,23.3,26.1,13:06,21.1,4:10,5
108,서울,2012-08-25,25,28.9,15:19,21.5,3:31,7.4
108,서울,2012-08-26,27.5,32.4,17:03,24.1,5:57,8.3
108,서울,2012-08-27,28.5,32.9,15:58,24.5,5:06,8.4
108,서울,2012-08-28,26.1,29.4,15:30,21.8,23:43,7.6
108,서울,2012-08-29,25.7,29.1,16:05,21.7,0:47,7.4
108,서울,2012-08-30,21.4,24.7,0:01,18.7,19:17,6
108,서울,2012-08-31,23.8,28.4,16:07,18.7,3:45,9.7
108,서울,2012-09-01,25.2,29.4,15:40,22.3,5:40,7.1
108,서울,2012-09-02,25,29.5,13:39,20.8,5:48,8.7
108,서울,2012-09-03,24.9,28.5,14:06,22.2,5:57,6.3
108,서울,2012-09-04,22,24.4,2:30,19.7,10:32,4.7
108,서울,2012-09-05,22.3,26.1,15:48,19.2,23:55,6.9
108,서울,2012-09-06,21.6,27.1,15:50,16,5:54,11.1
108,서울,2012-09-07,22.5,27.2,13:58,16.9,6:07,10.3
108,서울,2012-09-08,20.2,23.7,15:14,17.7,3:13,6
108,서울,2012-09-09,20.9,25,16:23,17.1,6:05,7.9
108,서울,2012-09-10,23.2,28.3,15:31,17.8,6:39,10.5
108,서울,2012-09-11,22.8,27.5,14:15,18.1,6:30,9.4
108,서울,2012-09-12,21.6,24.8,13:38,19.6,4:38,5.2
108,서울,2012-09-13,20,21.1,0:01,18.6,16:45,2.5
108,서울,2012-09-14,19.4,21.8,12:26,17.3,6:56,4.5
108,서울,2012-09-15,21,25.5,15:49,17,7:01,8.5
108,서울,2012-09-16,19.9,22.1,13:34,17.5,24:00:00,4.6
108,서울,2012-09-17,17.3,18.4,9:18,16,3:40,2.4
108,서울,2012-09-18,20.9,24.6,14:12,17.7,5:54,6.9
108,서울,2012-09-19,20.6,25.2,14:37,17.7,6:35,7.5
108,서울,2012-09-20,20.1,24.7,12:44,15.6,5:18,9.1
108,서울,2012-09-21,20.1,24.3,16:10,17.2,4:34,7.1
108,서울,2012-09-22,20.7,26.4,15:41,15.2,6:12,11.2
108,서울,2012-09-23,21.2,26.6,13:48,16.4,6:37,10.2
108,서울,2012-09-24,21.5,27.5,14:48,16.1,6:30,11.4
108,서울,2012-09-25,21.8,27.8,15:09,16.9,6:10,10.9
108,서울,2012-09-26,21.3,25.4,14:08,17.5,6:12,7.9
108,서울,2012-09-27,20.3,23.6,14:23,17.7,23:38,5.9
108,서울,2012-09-28,18,22,10:49,15.4,23:08,6.6
108,서울,2012-09-29,16.4,19.8,14:46,14,7:22,5.8
108,서울,2012-09-30,16.2,21,13:41,12,6:27,9
108,서울,2012-10-01,18.1,24.6,15:29,12.5,6:17,12.1
108,서울,2012-10-02,19.3,24.9,15:35,14.3,5:52,10.6
108,서울,2012-10-03,19.9,26,14:18,15,6:22,11
108,서울,2012-10-04,19,24.2,15:31,14.4,6:48,9.8
108,서울,2012-10-05,19,22.8,13:44,14.9,6:44,7.9
108,서울,2012-10-06,19.6,24.5,14:36,16.1,6:40,8.4
108,서울,2012-10-07,19.2,24.4,14:03,15.1,5:57,9.3
108,서울,2012-10-08,18.4,23.4,13:23,14.6,6:31,8.8
108,서울,2012-10-09,17.6,22.4,13:31,13.8,5:04,8.6
108,서울,2012-10-10,15.7,20.3,16:35,12.6,23:52,7.7
108,서울,2012-10-11,13.9,19,16:06,9.9,5:52,9.1
108,서울,2012-10-12,14.9,21.4,14:39,8.5,6:30,12.9
108,서울,2012-10-13,16.4,23.1,14:40,11.3,7:05,11.8
108,서울,2012-10-14,16.3,21.8,15:18,12,23:56,9.8
108,서울,2012-10-15,14.8,21.8,15:21,10.3,7:06,11.5
108,서울,2012-10-16,17.1,23.4,14:40,10.8,4:33,12.6
108,서울,2012-10-17,12.6,17.6,0:01,8.1,23:54,9.5
108,서울,2012-10-18,11.6,17,14:34,6,7:22,11
108,서울,2012-10-19,14.8,20.1,14:07,10.3,7:12,9.8
108,서울,2012-10-20,15.8,21,13:23,10.5,5:42,10.5
108,서울,2012-10-21,18.3,23.7,14:41,15.4,23:50,8.3
108,서울,2012-10-22,13.4,17.1,10:00,8.5,23:51,8.6
108,서울,2012-10-23,10,14.5,16:27,4.5,6:57,10
108,서울,2012-10-24,13.2,18.4,14:42,9.5,5:32,8.9
108,서울,2012-10-25,15.2,20,13:13,12.6,4:40,7.4
108,서울,2012-10-26,15.9,22.3,15:24,11.1,7:08,11.2
108,서울,2012-10-27,14.3,16.4,19:14,12.5,8:18,3.9
108,서울,2012-10-28,14.3,18.8,13:58,10.8,23:46,8
108,서울,2012-10-29,11.7,16.7,15:08,8,6:12,8.7
108,서울,2012-10-30,8.6,12.4,14:11,5.8,23:55,6.6
108,서울,2012-10-31,6.9,11.6,15:16,2.8,5:43,8.8
108,서울,2012-11-01,5.6,10,15:13,2.7,7:29,7.3
108,서울,2012-11-02,7.2,12.4,15:41,1.6,5:30,10.8
108,서울,2012-11-03,9.4,15.7,15:28,3.2,7:05,12.5
108,서울,2012-11-04,11.8,15.3,14:51,9.1,3:44,6.2
108,서울,2012-11-05,8.5,10.7,0:13,7.2,21:12,3.5
108,서울,2012-11-06,7.1,8.6,9:11,5.1,23:17,3.5
108,서울,2012-11-07,8.4,12.5,13:54,4.1,3:26,8.4
108,서울,2012-11-08,8.8,12.6,15:13,6,5:09,6.6
108,서울,2012-11-09,9.4,15,14:51,4.4,5:25,10.6
108,서울,2012-11-10,12,14.7,13:07,9.2,7:05,5.5
108,서울,2012-11-11,8.7,12,0:01,3.6,19:12,8.4
108,서울,2012-11-12,7.3,9.1,14:32,5.8,2:52,3.3
108,서울,2012-11-13,5.3,9.1,12:50,1.7,23:28,7.4
