0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
238,24,923,924,4,925,411,159,36,47,1,412,571,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1,926,927,305,26,37,48,413,4,1,928,26,414,33,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,929,12,81,415,24,930,931,20,932,416,30,933,31,160,20,417,19,573,87,33,1,934,61,0,0,0,0,0,0
36,9,72,49,1,306,109,65,1,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
574,4,575,81,935,38,48,239,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,307,4,15,936,1,419,66,6,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,937,5,3,240,241,421,161,82,51,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,12,94,576,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,577,938,5,939,5,940,12,941,37,942,62,73,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,242,578,6,162,943,944,41,15,243,238,579,244,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,423,161,82,3,945,580,2,581,22,88,163,1,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,947,95,1,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,89,18,583,4,3,584,18,948,21,22,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,424,10,1,110,949,4,950,25,1,134,164,74,951,952,245,2,309,0,0,0,0,0,0,0,0,0,0,0,0,0
1,310,18,953,96,1,306,18,954,27,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,123,3,165,5,166,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,4,956,26,957,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,3,585,10,246,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
960,45,961,4,962,963,964,4,965,966,967,2,1,968,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,1,970,14,425,4,166,16,586,2,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,67,587,588,971,4,972,33,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,3,426,54,7,3,198,973,5,241,4,248,37,312,590,4,63,5,1,590,14,89,974,0,0,0,0,0,0,0,0
1,57,249,65,10,591,26,250,2,427,975,25,976,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,23,8,7,313,5,122,15,34,314,3,57,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
592,6,315,978,979,10,54,7,980,981,2,982,20,593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,983,26,428,163,1,984,23,12,985,3,167,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,10,9,168,16,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,200,429,135,7,986,6,987,75,69,5,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,17,70,318,6,200,594,1,200,429,135,25,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,595,6,989,990,3,249,10,65,3,991,168,251,22,201,23,13,992,3,596,25,1,597,202,598,599,993,0,0,0,0
600,102,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,7,3,48,124,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,24,996,52,9,112,601,62,244,44,1,997,998,4,430,9,16,999,0,0,0,0,0,0,0,0,0,0,0,0
136,9,72,10,50,1000,16,137,45,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,111,203,25,602,603,26,604,40,52,12,26,431,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,112,138,605,5,1001,1002,4,1003,31,606,98,1004,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,42,104,97,607,29,6,195,47,139,1,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,76,160,1,608,1006,18,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,5,1,253,1007,609,16,91,1008,31,1009,27,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1011,434,43,2,435,33,3,240,1012,2,1013,10,3,201,18,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,18,611,2,99,41,254,17,6,1,436,30,255,10,28,18,77,13,18,41,73,319,55,412,0,0,0,0,0,0,0
41,140,169,320,17,612,52,12,125,2,141,2,72,105,60,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,136,9,1014,2,144,41,321,170,613,4,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,106,6,1,614,49,36,9,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,437,255,5,3,438,615,38,3,439,440,31,3,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
