DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
1995-01-01,,,,,,,,,,5.53,7522.289,,
1995-01-02,1145.9,3480.3,,,,,,,,,,,
1995-01-03,,,,,,459.109985,3838.47998,743.580017,,,,14.25,0.97
1995-01-04,,,,,,460.709991,3857.649902,745.840027,,,,13.53,0.81
1995-01-05,,,,,,460.339996,3850.919922,745.659973,,,,13.5,0.72
1995-01-06,,,,,,460.679993,3867.409912,749.690002,,,,13.13,0.7
1995-01-07,,,,,,,,,,,,,
1995-01-08,,,,,,,,,,,,,
1995-01-09,1154.4,3489.8,,,,460.829987,3861.350098,752.090027,,,,13.33,0.62
1995-01-10,,,,,,461.679993,3866.73999,756.52002,,,,12.52,0.63
1995-01-11,,,,,,461.660004,3862.030029,755.73999,,,,12.15,0.71
1995-01-12,,,,,,461.640015,3859.0,756.51001,,,,12.83,0.63
1995-01-13,,,,,,465.970001,3908.459961,762.159973,,,,11.1,0.68
1995-01-14,,,,,,,,,,,,,
1995-01-15,,,,,,,,,,,,,
1995-01-16,1154.4,3493.9,,,,469.380005,3932.340088,768.159973,,,,11.14,0.68
1995-01-17,,,,,,470.049988,3930.659912,772.140015,,,,11.79,0.57
1995-01-18,,,,,,469.709991,3928.97998,772.380005,,,,11.57,0.6
1995-01-19,,,,,,466.950012,3882.209961,768.549988,,,,11.86,0.66
1995-01-20,,,,,,464.779999,3869.429932,762.049988,,,,12.15,0.56
1995-01-21,,,,,,,,,,,,,
1995-01-22,,,,,,,,,,,,,
1995-01-23,1150.4,3495.2,,,,465.820007,3867.409912,759.51001,,,,12.79,0.55
1995-01-24,,,,,,465.859985,3862.699951,763.200012,,,,11.94,0.5
1995-01-25,,,,,,467.440002,3871.449951,760.97998,,,,11.46,0.61
1995-01-26,,,,,,468.320007,3870.439941,757.559998,,,,11.25,0.54
1995-01-27,,,,,,470.390015,3857.98999,758.909973,,,,11.25,0.55
1995-01-28,,,,,,,,,,,,,
1995-01-29,,,,,,,,,,,,,
1995-01-30,1148.0,3494.1,,,,468.51001,3832.080078,751.830017,,,,12.26,0.58
1995-01-31,,,,,,470.420013,3843.860107,755.200012,,,,11.96,0.48
1995-02-01,,,,,,470.399994,3847.560059,758.309998,,5.92,,11.73,0.41
1995-02-02,,,,,,472.790009,3870.77002,763.640015,,,,11.13,0.46
1995-02-03,,,,,,478.649994,3928.639893,772.059998,,,,10.98,0.51
1995-02-04,,,,,,,,,,,,,
1995-02-05,,,,,,,,,,,,,
1995-02-06,1150.5,3492.4,,,,481.140015,3937.72998,778.849976,,,,11.22,0.45
1995-02-07,,,,,,480.809998,3937.389893,778.969971,,,,11.17,0.44
1995-02-08,,,,,,481.190002,3935.370117,783.77002,,,,11.42,0.48
1995-02-09,,,,,,480.190002,3932.679932,785.440002,,,,11.63,0.47
1995-02-10,,,,,,481.459991,3939.070068,790.429993,,,,11.28,0.44
1995-02-11,,,,,,,,,,,,,
1995-02-12,,,,,,,,,,,,,
1995-02-13,1148.0,3490.3,,,,481.649994,3954.209961,789.419983,,,,11.41,0.51
1995-02-14,,,,,,482.549988,3958.25,790.619995,,,,11.43,0.52
1995-02-15,,,,,,484.540009,3986.169922,795.630005,,,,11.52,0.48
1995-02-16,,,,,,485.220001,3987.52002,793.309998,,,,11.61,0.56
1995-02-17,,,,,,481.970001,3953.540039,786.969971,,,,11.71,0.55
1995-02-18,,,,,,,,,,,,,
1995-02-19,,,,,,,,,,,,,
1995-02-20,1145.3,3486.9,,,,,,,,,,11.71,0.55
1995-02-21,,,,,,482.720001,3963.969971,784.619995,,,,12.05,0.51
1995-02-22,,,,,,485.070007,3973.050049,787.929993,,,,11.39,0.56
1995-02-23,,,,,,486.910004,4003.330078,791.349976,,,,11.15,0.47
1995-02-24,,,,,,488.109985,4011.73999,791.080017,,,,10.84,0.51
1995-02-25,,,,,,,,,,,,,
1995-02-26,,,,,,,,,,,,,
1995-02-27,1146.2,3490.8,,,,483.809998,3988.570068,784.5,,,,12.51,0.53
1995-02-28,,,,,,487.390015,4011.050049,793.72998,,,,11.75,0.49
1995-03-01,,,,,,485.649994,3994.800049,791.869995,,5.98,,11.65,0.49
1995-03-02,,,,,,485.130005,3979.929932,793.679993,,,,12.02,0.5
1995-03-03,,,,,,485.420013,3989.610107,798.789978,,,,11.45,0.53
1995-03-04,,,,,,,,,,,,,
1995-03-05,,,,,,,,,,,,,
1995-03-06,1147.2,3486.6,,,,485.630005,3997.560059,797.77002,,,,12.17,0.57
1995-03-07,,,,,,482.119995,3962.629883,791.330017,,,,14.22,0.53
1995-03-08,,,,,,483.140015,3979.22998,795.809998,,,,13.72,0.54
